topic,model_name,model_code,graded_by_model,scores,total_score,total_score_perc,flags,summary,timer_secs,tokens_in,tokens_out,cost_tokens_in,cost_tokens_out,cost_tokens_tot,cost_in_per_million,cost_out_per_million,class,cost,country
T3,nvidia/nemotron-3-super-120b-a12b,x6kp3hr9bln2,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 2, 'code': 3}",18,0.8571428571428571,"['under_length', 'note: default v=0.7 in signature conflicts with v=0.618 usage example', 'note: imprecise claim that v near 0 introduces lag']","Accurate, consistent T3 explainer with correct multi-symbol code, but noticeably under the ~1000-word target and a minor default-v inconsistency.",10.81,580,2204,5.22e-05,0.0009918,0.001044,0.09,0.45,midrange,low,United States
T3,nvidia/nemotron-3-super-120b-a12b,x6kp3hr9bln2,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 2, 'adherence': 1, 'code': 3}",18,0.8571428571428571,"['under_length', 'exceptional_code']","The article features flawless math and code for the complex T3 indicator, but falls significantly short of the target word count.",10.81,580,2204,5.22e-05,0.0009918,0.001044,0.09,0.45,midrange,low,United States
T3,nvidia/nemotron-3-super-120b-a12b,x6kp3hr9bln2,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 2, 'code': 2}",16,0.7619047619047619,"['format_violation', 'note: code assumes rows are already chronologically sorted within each symbol']","Strong T3 explanation and mostly correct implementation, but it violates the single Python block rule and assumes pre-sorted data.",10.81,580,2204,5.22e-05,0.0009918,0.001044,0.09,0.45,midrange,low,United States
T3,openai/gpt-5.4-mini,p3hg7mw5cdz8,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 2}",17,0.8095238095238095,"['exceptional_clarity', 'under_length', 'note: code returns intermediate e1/e2 columns not used in final T3 blend']","Clear, accurate T3 explainer with consistent formula/code; standard Tillson coefficients and correct per-symbol EMA chain, slightly under target length.",10.49,558,1790,0.0004185,0.008055,0.0084735,0.75,4.5,midrange,high,United States
T3,openai/gpt-5.4-mini,p3hg7mw5cdz8,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 3}",20,0.9523809523809523,"['under_length', 'exceptional_clarity', 'exceptional_code']","An exceptionally clear and mathematically accurate explanation of the T3 moving average, featuring perfect code, though slightly under the target word count.",10.49,558,1790,0.0004185,0.008055,0.0084735,0.75,4.5,midrange,high,United States
T3,openai/gpt-5.4-mini,p3hg7mw5cdz8,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_code']","Excellent, consistent T3 explainer with correct formula and robust multi-symbol Pandas implementation.",10.49,558,1790,0.0004185,0.008055,0.0084735,0.75,4.5,midrange,high,United States
T3,openai/gpt-5.4-nano,r6jq2vk9btx4,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 2}",17,0.8095238095238095,"['factual_error:T3 uses six cascaded EMAs not four', 'exceptional_depth']","Clear, well-structured, and well-adhered article, but both formula and code use only four EMAs instead of Tillson T3's six cascaded EMAs.",13.57,558,2010,0.0001116,0.0025125,0.0026241,0.2,1.25,lightweight,med,United States
T3,openai/gpt-5.4-nano,r6jq2vk9btx4,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 2, 'code': 3}",15,0.7142857142857143,"['under_length', 'math_error', 'factual_error']","Clear writing and robust code, but contains a major mathematical error in the T3 formula and is significantly under length.",13.57,558,2010,0.0001116,0.0025125,0.0026241,0.2,1.25,lightweight,med,United States
T3,openai/gpt-5.4-nano,r6jq2vk9btx4,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 3, 'code': 1}",12,0.5714285714285714,"['math_error:T3_formula', 'exceptional_clarity']","Clear, well-structured article, but central T3 formula/code use four EMAs instead of the standard six.",13.57,558,2010,0.0001116,0.0025125,0.0026241,0.2,1.25,lightweight,med,United States
T3,openai/gpt-5.5,t9bn4kx2lrf6,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_code', 'exceptional_depth']","Accurate Tillson T3 with consistent prose/formula/code, correct per-symbol handling, complete derived outputs, and clean formatting at target length.",70.69,558,4761,0.00279,0.14283,0.14562,5.0,30.0,frontier,premium,United States
T3,openai/gpt-5.5,t9bn4kx2lrf6,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_code']","An outstanding response with a perfectly accurate explanation, correct mathematical formulas, and highly robust, production-ready Python code.",70.69,558,4761,0.00279,0.14283,0.14562,5.0,30.0,frontier,premium,United States
T3,openai/gpt-5.5,t9bn4kx2lrf6,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 3}",20,0.9523809523809523,"['over_length', 'exceptional_clarity', 'exceptional_depth', 'exceptional_code']","Excellent, consistent T3 explanation and multi-symbol code; only notable issue is exceeding the approximate target length.",70.69,558,4761,0.00279,0.14283,0.14562,5.0,30.0,frontier,premium,United States
T3,openai/gpt-oss-120b,gcwq4ebg96qi,anthropic/claude-opus-4.8,"{'clarity': 2, 'accuracy': 1, 'depth': 2, 'adherence': 2, 'code': 2}",12,0.5714285714285714,"['format_violation:table in Interpretation section', 'math_error:incorrect T3 formula', 'factual_error:misrepresents Tillson T3 construction', 'under_length']","Clean, readable, and internally consistent, but implements an incorrect T3 formula and violates the no-tables rule.",22.82,617,2341,2.406e-05,0.00042138,0.00044544,0.039,0.18,midrange,low,United States
T3,openai/gpt-oss-120b,gcwq4ebg96qi,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 0, 'depth': 1, 'adherence': 0, 'code': 1}",6,0.2857142857142857,"['under_length', 'format_violation', 'math_error', 'factual_error', 'incomplete_outputs']","The article is well-written but completely fails on accuracy with a wrong T3 formula, violates formatting constraints by including a table, and is significantly under length.",22.82,617,2341,2.406e-05,0.00042138,0.00044544,0.039,0.18,midrange,low,United States
T3,openai/gpt-oss-120b,gcwq4ebg96qi,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 2, 'code': 1}",11,0.5238095238095238,"['format_violation', 'math_error', 'factual_error', 'incomplete_outputs']","Readable and well structured, but the core T3 formula and code implement the wrong indicator.",22.82,617,2341,2.406e-05,0.00042138,0.00044544,0.039,0.18,midrange,low,United States
T3,openai/gpt-oss-20b,b3kp9vwx2mft,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 2, 'code': 2}",13,0.6190476190476191,"['factual_error:misattributed to Tushar Chande', 'math_error:formula is not the actual T3 algorithm', 'under_length']","Clean, readable, and internally consistent, but it defines the wrong T3: incorrect formula/attribution (real T3 is Tillson's six-EMA cascade) and well under length.",121.04,621,7383,1.801e-05,0.00103362,0.00105163,0.029,0.14,lightweight,low,United States
T3,openai/gpt-oss-20b,b3kp9vwx2mft,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 0, 'depth': 1, 'adherence': 1, 'code': 3}",11,0.5238095238095238,"['under_length', 'factual_error', 'math_error']","Well-formatted with working code, but suffers from severe hallucinations regarding the indicator's creator and formula, and is far too short.",121.04,621,7383,1.801e-05,0.00103362,0.00105163,0.029,0.14,lightweight,low,United States
T3,openai/gpt-oss-20b,b3kp9vwx2mft,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 1, 'depth': 1, 'adherence': 2, 'code': 1}",10,0.47619047619047616,"['under_length', 'factual_error', 'math_error', 'incomplete_outputs']","Clear structure, but the core T3 attribution, formula, and implementation are substantially wrong.",121.04,621,7383,1.801e-05,0.00103362,0.00105163,0.029,0.14,lightweight,low,United States
T3,qwen/qwen3-32b,d2vt6jb9krx5,anthropic/claude-opus-4.8,"{'clarity': 2, 'accuracy': 0, 'depth': 1, 'adherence': 2, 'code': 1}",7,0.3333333333333333,"['factual_error', 'math_error', 'under_length', 'note: code/formula/prose internally consistent but all implement the wrong T3 method']","Clean structure but fundamentally wrong: T3 is a moving average, not an oscillator; formula and code are fabricated, not the real Tillson T3.",31.96,563,3136,4.504e-05,0.00075264,0.00079768,0.08,0.24,lightweight,low,China
T3,qwen/qwen3-32b,d2vt6jb9krx5,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 0, 'depth': 1, 'adherence': 1, 'code': 3}",11,0.5238095238095238,"['under_length', 'factual_error', 'math_error']","The article is well-formatted and the code matches the text, but it completely hallucinates the T3 indicator's formula, nature, and creator, and is severely under length.",31.96,563,3136,4.504e-05,0.00075264,0.00079768,0.08,0.24,lightweight,low,China
T3,qwen/qwen3-32b,d2vt6jb9krx5,openai/gpt-5.5,"{'clarity': 2, 'accuracy': 0, 'depth': 1, 'adherence': 2, 'code': 1}",7,0.3333333333333333,"['under_length', 'factual_error', 'math_error', 'note: Code groups by symbol but does not sort by date before applying EMAs.']","Readable structure, but the article and code use an incorrect definition and formula for the T3 indicator.",31.96,563,3136,4.504e-05,0.00075264,0.00079768,0.08,0.24,lightweight,low,China
T3,qwen/qwen3-coder,vw312t6jbr6k,anthropic/claude-opus-4.8,"{'clarity': 2, 'accuracy': 1, 'depth': 2, 'adherence': 2, 'code': 1}",10,0.47619047619047616,"['under_length', 'no_multientity_handling', 'note: code does not group by symbol so EMA recursion bleeds across symbols, violating per-symbol requirement']","Clear, well-structured explainer, but code ignores symbol grouping (EMAs bleed across symbols) and is roughly half the required length.",5.09,562,1003,0.00012364,0.0018054,0.00192904,0.22,1.8,midrange,med,China
T3,qwen/qwen3-coder,vw312t6jbr6k,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 1, 'adherence': 1, 'code': 1}",11,0.5238095238095238,"['under_length', 'no_multientity_handling']","Clear and mathematically accurate formula, but severely under length and the code fails to group by symbol.",5.09,562,1003,0.00012364,0.0018054,0.00192904,0.22,1.8,midrange,med,China
T3,qwen/qwen3-coder,vw312t6jbr6k,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 1, 'code': 1}",12,0.5714285714285714,"['under_length', 'no_multientity_handling']","Clear structure and mostly correct T3 formula, but the code fails multi-symbol handling and the article is far under length.",5.09,562,1003,0.00012364,0.0018054,0.00192904,0.22,1.8,midrange,med,China
T3,qwen/qwen3-coder-30b-a3b-instruct,ttf320fjb9kr,anthropic/claude-opus-4.8,"{'clarity': 2, 'accuracy': 0, 'depth': 1, 'adherence': 2, 'code': 1}",7,0.3333333333333333,"['math_error', 'factual_error', 'under_length', 'code_would_error', 'note: code faithfully reproduces an incorrect T3 formula']",All sections present but the core T3 formula is fabricated/incorrect and the code propagates it; also well under length.,10.11,562,1015,3.934e-05,0.00027405,0.00031339,0.07,0.27,lightweight,low,China
T3,qwen/qwen3-coder-30b-a3b-instruct,ttf320fjb9kr,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 0, 'depth': 1, 'adherence': 1, 'code': 1}",7,0.3333333333333333,"['math_error', 'factual_error', 'under_length', 'code_would_error']","The article is well-formatted but severely under length, provides a completely hallucinated formula for the T3 indicator, and includes code that would crash on multi-symbol data.",10.11,562,1015,3.934e-05,0.00027405,0.00031339,0.07,0.27,lightweight,low,China
T3,qwen/qwen3-coder-30b-a3b-instruct,ttf320fjb9kr,openai/gpt-5.5,"{'clarity': 2, 'accuracy': 1, 'depth': 1, 'adherence': 2, 'code': 1}",9,0.42857142857142855,"['under_length', 'math_error', 'factual_error', 'formula_code_mismatch', 'code_would_error', 'no_multientity_handling', 'incomplete_outputs']","The article is readable and structured correctly, but the central T3 formula and code are wrong and multi-symbol handling is flawed.",10.11,562,1015,3.934e-05,0.00027405,0.00031339,0.07,0.27,lightweight,low,China
T3,qwen/qwen3.7-max,l8nf5cm3wph7,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 3}",20,0.9523809523809523,"['under_length', 'exceptional_code']","Accurate, consistent, and well-coded T3 explainer with correct multi-symbol handling; only weakness is being noticeably under the 1000-word target.",100.18,579,6265,0.00072375,0.02349375,0.0242175,1.25,3.75,frontier,high,China
T3,qwen/qwen3.7-max,l8nf5cm3wph7,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 3}",20,0.9523809523809523,['under_length'],"Excellent, highly accurate explanation and implementation of a complex indicator, though the word count falls short of the target.",100.18,579,6265,0.00072375,0.02349375,0.0242175,1.25,3.75,frontier,high,China
T3,qwen/qwen3.7-max,l8nf5cm3wph7,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 3}",19,0.9047619047619048,"['factual_error', 'exceptional_clarity']","Strong structure and correct implementation, but the volume-factor interpretation is reversed.",100.18,579,6265,0.00072375,0.02349375,0.0242175,1.25,3.75,frontier,high,China
T3,stepfun/step-3.7-flash,rps2b8a4fpay,anthropic/claude-opus-4.8,"{'clarity': 2, 'accuracy': 2, 'depth': 1, 'adherence': 0, 'code': 0}",7,0.3333333333333333,"['under_length', 'missing_section:Text Formula', 'missing_section:Python Code', 'no_code', ""note: article truncated mid-sentence at 'A flattening'""]","Cleanly written but truncated mid-Details; missing the Text Formula and Python Code sections entirely, with no code at all.",49.42,566,10000,0.0001132,0.0115,0.0116132,0.2,1.15,midrange,med,China
T3,stepfun/step-3.7-flash,rps2b8a4fpay,google/gemini-3.1-pro-preview,"{'clarity': 1, 'accuracy': 1, 'depth': 1, 'adherence': 0, 'code': 0}",4,0.19047619047619047,"['under_length', 'missing_section:Text Formula', 'missing_section:Python Code', 'no_code']","The article cuts off mid-sentence, missing the required formula and code sections, and is drastically under the length target.",49.42,566,10000,0.0001132,0.0115,0.0116132,0.2,1.15,midrange,med,China
T3,stepfun/step-3.7-flash,rps2b8a4fpay,openai/gpt-5.5,"{'clarity': 1, 'accuracy': 1, 'depth': 1, 'adherence': 0, 'code': 0}",4,0.19047619047619047,"['under_length', 'missing_section:Text Formula', 'missing_section:Python Code', 'no_code', 'poor_formatting']","The response is unfinished, missing the required formula and Python code sections entirely.",49.42,566,10000,0.0001132,0.0115,0.0116132,0.2,1.15,midrange,med,China
T3,tencent/hy3-preview,gt4ov003vwua,anthropic/claude-opus-4.8,"{'clarity': 2, 'accuracy': 2, 'depth': 3, 'adherence': 2, 'code': 1}",13,0.6190476190476191,"['under_length', 'code_would_error', 'incomplete_outputs', 'note: response truncated mid-code-block, missing closing fence and return logic']","Strong, accurate explanation with excellent depth, but the response is truncated mid-code-block, leaving the Python function incomplete and non-functional.",82.9,563,10000,3.547e-05,0.0021,0.00213547,0.063,0.21,frontier,low,China
T3,tencent/hy3-preview,gt4ov003vwua,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 2, 'adherence': 2, 'code': 1}",15,0.7142857142857143,"['under_length', 'incomplete_outputs']","The article provides a clear and accurate explanation of the T3 moving average, but the Python code is incomplete and fails to execute the calculations.",82.9,563,10000,3.547e-05,0.0021,0.00213547,0.063,0.21,frontier,low,China
T3,tencent/hy3-preview,gt4ov003vwua,openai/gpt-5.5,"{'clarity': 2, 'accuracy': 2, 'depth': 3, 'adherence': 2, 'code': 1}",13,0.6190476190476191,"['format_violation', 'incomplete_outputs', 'no_multientity_handling']","Strong explanation and correct T3 formula, but the Python implementation is unfinished and returns nothing.",82.9,563,10000,3.547e-05,0.0021,0.00213547,0.063,0.21,frontier,low,China
T3,x-ai/grok-4.3,w5jp2zk6vqr9,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 2, 'adherence': 2, 'code': 3}",19,0.9047619047619048,"['under_length', 'exceptional_code']","Accurate, clean, correct T3 implementation, but article is only ~350 words—far under the ~1000-word target, limiting depth and adherence.",12.69,676,1765,0.000845,0.0044125,0.0052575,1.25,2.5,frontier,high,United States
T3,x-ai/grok-4.3,w5jp2zk6vqr9,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 2, 'adherence': 1, 'code': 3}",18,0.8571428571428571,['under_length'],"Highly accurate and clear explanation with excellent code, but severely under the target word count.",12.69,676,1765,0.000845,0.0044125,0.0052575,1.25,2.5,frontier,high,United States
